Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
2908,82,hsa-miR-195-5p,100130451,LOC100130451,NM_001242575,uncharacterized LOC100130451
2909,82,hsa-miR-195-5p,57579,FAM135A,NM_001105531,family with sequence similarity 135 member A
2910,82,hsa-miR-195-5p,11174,ADAMTS6,NM_197941,ADAM metallopeptidase with thrombospondin type 1 motif 6
2911,81,hsa-miR-183-5p,79572,ATP13A3,NM_024524,ATPase 13A3
2912,81,hsa-miR-183-5p,1368,CPM,NM_198320,carboxypeptidase M
2913,81,hsa-miR-183-5p,51582,AZIN1,NM_001301668,antizyme inhibitor 1
2914,81,hsa-miR-183-5p,81691,REXO5,NM_001144924,RNA exonuclease 5
2915,81,hsa-miR-183-5p,7802,DNALI1,NM_003462,dynein axonemal light intermediate chain 1
2916,81,hsa-miR-183-5p,81573,ANKRD13C,NM_030816,ankyrin repeat domain 13C
2917,81,hsa-miR-183-5p,210,ALAD,NM_001003945,aminolevulinate dehydratase
2918,81,hsa-miR-183-5p,3751,KCND2,NM_012281,potassium voltage-gated channel subfamily D member 2
2919,81,hsa-miR-200c-3p,51742,ARID4B,NM_001206794,AT-rich interaction domain 4B
2920,81,hsa-miR-200c-3p,203068,TUBB,NM_001293212,tubulin beta class I
2921,81,hsa-miR-200c-3p,4664,NAB1,NM_001321312,NGFI-A binding protein 1
2922,81,hsa-miR-200c-3p,10150,MBNL2,NM_001306070,muscleblind like splicing regulator 2
2923,81,hsa-miR-200c-3p,80114,BICC1,NM_001080512,BicC family RNA binding protein 1
2924,81,hsa-miR-200c-3p,79598,CEP97,NM_001303401,centrosomal protein 97
2925,81,hsa-miR-200c-3p,288,ANK3,NM_001149,ankyrin 3
2926,81,hsa-miR-200c-3p,100820829,MYZAP,NM_001018100,myocardial zonula adherens protein
2927,81,hsa-miR-200c-3p,147991,DPY19L3,NM_001172774,dpy-19 like C-mannosyltransferase 3
2928,81,hsa-miR-200c-3p,6405,SEMA3F,NM_001318798,semaphorin 3F
2929,81,hsa-miR-200c-3p,3482,IGF2R,NM_000876,insulin like growth factor 2 receptor
2930,81,hsa-miR-200c-3p,6891,TAP2,NM_000544,"transporter 2, ATP binding cassette subfamily B member"
2931,81,hsa-miR-200c-3p,3953,LEPR,NM_001003679,leptin receptor
2932,81,hsa-miR-200c-3p,846,CASR,NM_000388,calcium sensing receptor
2933,81,hsa-miR-200c-3p,84259,DCUN1D5,NM_001318741,defective in cullin neddylation 1 domain containing 5
2934,81,hsa-miR-200c-3p,3184,HNRNPD,NM_001003810,heterogeneous nuclear ribonucleoprotein D
2935,81,hsa-miR-200c-3p,163486,DENND1B,NM_001195215,DENN domain containing 1B
2936,81,hsa-miR-200c-3p,22823,MTF2,NM_001164391,metal response element binding transcription factor 2
2937,81,hsa-miR-200c-3p,55284,UBE2W,NM_018299,ubiquitin conjugating enzyme E2 W
2938,81,hsa-miR-200c-3p,6902,TBCA,NM_001297738,tubulin folding cofactor A
2939,81,hsa-miR-200c-3p,4602,MYB,NM_001130172,"MYB proto-oncogene, transcription factor"
2940,81,hsa-miR-200c-3p,9890,PLPPR4,NM_001166252,phospholipid phosphatase related 4
2941,81,hsa-miR-200c-3p,373,TRIM23,NM_001656,tripartite motif containing 23
2942,81,hsa-miR-200c-3p,51278,IER5,NM_016545,immediate early response 5
2943,81,hsa-miR-200c-3p,9134,CCNE2,NM_057749,cyclin E2
2944,81,hsa-miR-200c-3p,10491,CRTAP,NM_006371,cartilage associated protein
2945,81,hsa-miR-200c-3p,57532,NUFIP2,NM_020772,nuclear FMR1 interacting protein 2
2946,81,hsa-miR-200c-3p,9728,SECISBP2L,NM_001193489,SECIS binding protein 2 like
2947,81,hsa-miR-200c-3p,4851,NOTCH1,NM_017617,notch 1
2948,81,hsa-miR-200c-3p,639,PRDM1,NM_001198,PR/SET domain 1
2949,81,hsa-miR-200c-3p,216,ALDH1A1,NM_000689,aldehyde dehydrogenase 1 family member A1
2950,81,hsa-miR-182-5p,440077,ZNF705A,NM_001004328,zinc finger protein 705A
2951,81,hsa-miR-182-5p,23318,TUT4,NM_001009881,terminal uridylyl transferase 4
2952,81,hsa-miR-182-5p,80777,CYB5B,NM_030579,cytochrome b5 type B
2953,81,hsa-miR-182-5p,5256,PHKA2,NM_000292,phosphorylase kinase regulatory subunit alpha 2
2954,81,hsa-miR-182-5p,116224,FAM122A,NM_138333,family with sequence similarity 122A
2955,81,hsa-miR-182-5p,7410,VAV2,NM_001134398,vav guanine nucleotide exchange factor 2
2956,81,hsa-miR-182-5p,5095,PCCA,NM_000282,propionyl-CoA carboxylase subunit alpha
2957,81,hsa-miR-182-5p,23768,FLRT2,NM_013231,fibronectin leucine rich transmembrane protein 2
2958,81,hsa-miR-182-5p,4745,NELL1,NM_001288713,neural EGFL like 1
2959,81,hsa-miR-182-5p,79719,AAGAB,NM_001271885,alpha and gamma adaptin binding protein
2960,81,hsa-miR-182-5p,7204,TRIO,NM_007118,trio Rho guanine nucleotide exchange factor
2961,81,hsa-miR-182-5p,4940,OAS3,NM_006187,2'-5'-oligoadenylate synthetase 3
2962,81,hsa-miR-182-5p,26018,LRIG1,NM_015541,leucine rich repeats and immunoglobulin like domains 1
2963,81,hsa-miR-182-5p,10370,CITED2,NM_006079,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2
2964,81,hsa-miR-182-5p,7538,ZFP36,NM_003407,ZFP36 ring finger protein
2965,81,hsa-miR-182-5p,163486,DENND1B,NM_001195216,DENN domain containing 1B
2966,81,hsa-miR-182-5p,966,CD59,NM_203329,CD59 molecule (CD59 blood group)
2967,81,hsa-miR-182-5p,9412,MED21,NM_004264,mediator complex subunit 21
2968,81,hsa-miR-182-5p,8031,NCOA4,NM_001145260,nuclear receptor coactivator 4
2969,81,hsa-miR-182-5p,259230,SGMS1,NM_147156,sphingomyelin synthase 1
2970,81,hsa-miR-182-5p,22848,AAK1,NM_014911,AP2 associated kinase 1
2971,81,hsa-miR-182-5p,3837,KPNB1,NM_001276453,karyopherin subunit beta 1
2972,81,hsa-miR-182-5p,51104,ABHD17B,NM_001025780,abhydrolase domain containing 17B
2973,81,hsa-miR-200a-3p,6327,SCN2B,NM_004588,sodium voltage-gated channel beta subunit 2
2974,81,hsa-miR-200a-3p,11261,CHP1,NM_007236,calcineurin like EF-hand protein 1
2975,81,hsa-miR-200a-3p,153768,PRELID2,NM_138492,PRELI domain containing 2
2976,81,hsa-miR-200a-3p,84002,B3GNT5,NM_032047,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5"
2977,81,hsa-miR-200a-3p,26468,LHX6,NM_199160,LIM homeobox 6
2978,81,hsa-miR-200a-3p,5178,PEG3,NM_001146184,paternally expressed 3
2979,81,hsa-miR-200a-3p,8843,HCAR3,NM_006018,hydroxycarboxylic acid receptor 3
2980,81,hsa-miR-200a-3p,55366,LGR4,NM_018490,leucine rich repeat containing G protein-coupled receptor 4
2981,81,hsa-miR-200a-3p,9759,HDAC4,NM_006037,histone deacetylase 4
2982,81,hsa-miR-200a-3p,3570,IL6R,NM_181359,interleukin 6 receptor
2983,81,hsa-miR-200a-3p,2651,GCNT2,NM_001491,glucosaminyl (N-acetyl) transferase 2 (I blood group)
2984,81,hsa-miR-200a-3p,154743,BMT2,NM_152556,base methyltransferase of 25S rRNA 2 homolog
2985,81,hsa-miR-200a-3p,10124,ARL4A,NM_001037164,ADP ribosylation factor like GTPase 4A
2986,81,hsa-miR-200a-3p,55103,RALGPS2,NM_152663,Ral GEF with PH domain and SH3 binding motif 2
2987,81,hsa-miR-200a-3p,2315,MLANA,NM_005511,melan-A
2988,81,hsa-miR-18a-5p,7652,ZNF99,NM_001080409,zinc finger protein 99
2989,81,hsa-miR-18a-5p,4087,SMAD2,NM_001003652,SMAD family member 2
2990,81,hsa-miR-18a-5p,64744,SMAP2,NM_001198979,small ArfGAP2
2991,81,hsa-miR-18a-5p,4208,MEF2C,NM_001308002,myocyte enhancer factor 2C
2992,81,hsa-miR-18a-5p,9815,GIT2,NM_001135213,GIT ArfGAP 2
2993,81,hsa-miR-18a-5p,790,CAD,NM_001306079,"carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase"
2994,81,hsa-miR-18a-5p,7223,TRPC4,NM_001135955,transient receptor potential cation channel subfamily C member 4
2995,81,hsa-miR-18a-5p,10217,CTDSPL,NM_001008392,CTD small phosphatase like
2996,81,hsa-miR-18a-5p,23670,CEMIP2,NM_001135820,cell migration inducing hyaluronidase 2
2997,81,hsa-miR-18a-5p,28951,TRIB2,NM_021643,tribbles pseudokinase 2
2998,81,hsa-miR-200b-3p,51742,ARID4B,NM_001206794,AT-rich interaction domain 4B
2999,81,hsa-miR-200b-3p,203068,TUBB,NM_001293212,tubulin beta class I
3000,81,hsa-miR-200b-3p,4664,NAB1,NM_001321312,NGFI-A binding protein 1
3001,81,hsa-miR-200b-3p,10150,MBNL2,NM_001306070,muscleblind like splicing regulator 2
3002,81,hsa-miR-200b-3p,80114,BICC1,NM_001080512,BicC family RNA binding protein 1
3003,81,hsa-miR-200b-3p,79598,CEP97,NM_001303401,centrosomal protein 97
3004,81,hsa-miR-200b-3p,288,ANK3,NM_001149,ankyrin 3
3005,81,hsa-miR-200b-3p,100820829,MYZAP,NM_001018100,myocardial zonula adherens protein
3006,81,hsa-miR-200b-3p,147991,DPY19L3,NM_001172774,dpy-19 like C-mannosyltransferase 3
3007,81,hsa-miR-200b-3p,6405,SEMA3F,NM_001318798,semaphorin 3F
3008,81,hsa-miR-200b-3p,3482,IGF2R,NM_000876,insulin like growth factor 2 receptor
3009,81,hsa-miR-200b-3p,6891,TAP2,NM_000544,"transporter 2, ATP binding cassette subfamily B member"
3010,81,hsa-miR-200b-3p,3953,LEPR,NM_001003679,leptin receptor
3011,81,hsa-miR-200b-3p,846,CASR,NM_000388,calcium sensing receptor
3012,81,hsa-miR-200b-3p,84259,DCUN1D5,NM_001318741,defective in cullin neddylation 1 domain containing 5
3013,81,hsa-miR-200b-3p,3184,HNRNPD,NM_001003810,heterogeneous nuclear ribonucleoprotein D
3014,81,hsa-miR-200b-3p,163486,DENND1B,NM_001195215,DENN domain containing 1B
3015,81,hsa-miR-200b-3p,22823,MTF2,NM_001164391,metal response element binding transcription factor 2
3016,81,hsa-miR-200b-3p,55284,UBE2W,NM_018299,ubiquitin conjugating enzyme E2 W
3017,81,hsa-miR-200b-3p,6902,TBCA,NM_001297738,tubulin folding cofactor A
3018,81,hsa-miR-200b-3p,4602,MYB,NM_001130172,"MYB proto-oncogene, transcription factor"
3019,81,hsa-miR-200b-3p,9890,PLPPR4,NM_001166252,phospholipid phosphatase related 4
3020,81,hsa-miR-200b-3p,373,TRIM23,NM_001656,tripartite motif containing 23
3021,81,hsa-miR-200b-3p,51278,IER5,NM_016545,immediate early response 5
3022,81,hsa-miR-200b-3p,9134,CCNE2,NM_057749,cyclin E2
3023,81,hsa-miR-200b-3p,10491,CRTAP,NM_006371,cartilage associated protein
3024,81,hsa-miR-200b-3p,57532,NUFIP2,NM_020772,nuclear FMR1 interacting protein 2
3025,81,hsa-miR-200b-3p,9728,SECISBP2L,NM_001193489,SECIS binding protein 2 like
3026,81,hsa-miR-200b-3p,4851,NOTCH1,NM_017617,notch 1
3027,81,hsa-miR-200b-3p,639,PRDM1,NM_001198,PR/SET domain 1
3028,81,hsa-miR-200b-3p,216,ALDH1A1,NM_000689,aldehyde dehydrogenase 1 family member A1
3029,81,hsa-miR-202-3p,1112,FOXN3,NM_001085471,forkhead box N3
3030,81,hsa-miR-202-3p,7412,VCAM1,NM_001199834,vascular cell adhesion molecule 1
3031,81,hsa-miR-202-3p,114786,XKR4,NM_052898,XK related 4
3032,81,hsa-miR-202-3p,3843,IPO5,NM_002271,importin 5
3033,81,hsa-miR-202-3p,9475,ROCK2,NM_001321643,Rho associated coiled-coil containing protein kinase 2
3034,81,hsa-miR-202-3p,647286,RD3L,NM_001257268,retinal degeneration 3 like
3035,81,hsa-miR-202-3p,23126,POGZ,NM_001194937,pogo transposable element derived with ZNF domain
3036,81,hsa-miR-202-3p,5465,PPARA,NM_001001928,peroxisome proliferator activated receptor alpha
3037,81,hsa-miR-202-3p,56261,GPCPD1,NM_019593,glycerophosphocholine phosphodiesterase 1
3038,81,hsa-miR-202-3p,2551,GABPA,NM_001197297,GA binding protein transcription factor subunit alpha
3039,81,hsa-miR-202-3p,57216,VANGL2,NM_020335,VANGL planar cell polarity protein 2
3040,81,hsa-miR-195-5p,60436,TGIF2,NM_001199513,TGFB induced factor homeobox 2
3041,81,hsa-miR-195-5p,55531,ELMOD1,NM_001308018,ELMO domain containing 1
3042,81,hsa-miR-195-5p,10150,MBNL2,NM_001306070,muscleblind like splicing regulator 2
3043,81,hsa-miR-195-5p,2254,FGF9,NM_002010,fibroblast growth factor 9
3044,81,hsa-miR-195-5p,916,CD3E,NM_000733,CD3e molecule
3045,81,hsa-miR-195-5p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
3046,81,hsa-miR-195-5p,389941,C1QL3,NM_001010908,complement C1q like 3
3047,81,hsa-miR-195-5p,220107,DLEU7,NM_198989,deleted in lymphocytic leukemia 7
3048,81,hsa-miR-195-5p,257407,C2orf72,NM_001144994,chromosome 2 open reading frame 72
3049,81,hsa-miR-195-5p,65084,TMEM135,NM_001168724,transmembrane protein 135
3050,81,hsa-miR-195-5p,121260,SLC15A4,NM_145648,solute carrier family 15 member 4
3051,81,hsa-miR-195-5p,145501,ISM2,NM_182509,isthmin 2
3052,81,hsa-miR-195-5p,9776,ATG13,NM_001142673,autophagy related 13
3053,81,hsa-miR-195-5p,374986,MIGA1,NM_001270384,mitoguardin 1
3054,81,hsa-miR-195-5p,56963,RGMA,NM_001166283,repulsive guidance molecule BMP co-receptor a
3055,81,hsa-miR-195-5p,54566,EPB41L4B,NM_019114,erythrocyte membrane protein band 4.1 like 4B
3056,81,hsa-miR-195-5p,6456,SH3GL2,NM_003026,"SH3 domain containing GRB2 like 2, endophilin A1"
3057,81,hsa-miR-195-5p,54443,ANLN,NM_001284301,anillin actin binding protein
3058,81,hsa-miR-195-5p,23512,SUZ12,NM_001321207,"SUZ12, polycomb repressive complex 2 subunit"
3059,81,hsa-miR-195-5p,2339,FNTA,NM_002027,"farnesyltransferase, CAAX box, alpha"
3060,81,hsa-miR-195-5p,50486,G0S2,NM_015714,G0/G1 switch 2
3061,81,hsa-miR-195-5p,283450,HECTD4,NM_001109662,HECT domain E3 ubiquitin protein ligase 4
3062,81,hsa-miR-195-5p,201799,TMEM154,NM_152680,transmembrane protein 154
3063,81,hsa-miR-195-5p,55183,RIF1,NM_001177663,replication timing regulatory factor 1
3064,81,hsa-miR-195-5p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
3065,81,hsa-miR-195-5p,10313,RTN3,NM_001265589,reticulon 3
3066,81,hsa-miR-195-5p,6095,RORA,NM_002943,RAR related orphan receptor A
3067,81,hsa-miR-195-5p,79616,CCNJL,NM_001308173,cyclin J like
3068,81,hsa-miR-195-5p,223117,SEMA3D,NM_152754,semaphorin 3D
3069,80,hsa-miR-195-5p,140700,SAMD10,NM_080621,sterile alpha motif domain containing 10
3070,80,hsa-miR-195-5p,55902,ACSS2,NM_001076552,acyl-CoA synthetase short chain family member 2
3071,80,hsa-miR-195-5p,10621,POLR3F,NM_001282526,RNA polymerase III subunit F
3072,80,hsa-miR-195-5p,130507,UBR3,NM_172070,ubiquitin protein ligase E3 component n-recognin 3
3073,80,hsa-miR-195-5p,151613,TTC14,NM_001042601,tetratricopeptide repeat domain 14
3074,80,hsa-miR-195-5p,605,BCL7A,NM_001024808,"BCL7A, BAF complex component"
3075,80,hsa-miR-195-5p,258010,SVIP,NM_001320340,small VCP interacting protein
3076,80,hsa-miR-195-5p,56981,PRDM11,NM_001256695,PR/SET domain 11
3077,80,hsa-miR-195-5p,8506,CNTNAP1,NM_003632,contactin associated protein 1
3078,80,hsa-miR-195-5p,79869,CPSF7,NM_001136040,cleavage and polyadenylation specific factor 7
3079,80,hsa-miR-195-5p,5727,PTCH1,NM_000264,patched 1
3080,80,hsa-miR-195-5p,400954,EML6,NM_001039753,EMAP like 6
3081,80,hsa-miR-195-5p,55022,PID1,NM_001100818,phosphotyrosine interaction domain containing 1
3082,80,hsa-miR-195-5p,10294,DNAJA2,NM_005880,DnaJ heat shock protein family (Hsp40) member A2
3083,80,hsa-miR-195-5p,6477,SIAH1,NM_001006610,siah E3 ubiquitin protein ligase 1
3084,80,hsa-miR-195-5p,84458,LCOR,NM_001170765,ligand dependent nuclear receptor corepressor
3085,80,hsa-miR-195-5p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
3086,80,hsa-miR-195-5p,55740,ENAH,NM_001008493,"ENAH, actin regulator"
3087,80,hsa-miR-195-5p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
3088,80,hsa-miR-183-5p,262,AMD1,NM_001287214,adenosylmethionine decarboxylase 1
3089,80,hsa-miR-183-5p,8502,PKP4,NM_001005476,plakophilin 4
3090,80,hsa-miR-183-5p,83607,AMMECR1L,NM_001199140,AMMECR1 like
3091,80,hsa-miR-183-5p,286046,XKR6,NM_173683,XK related 6
3092,80,hsa-miR-183-5p,6935,ZEB1,NM_001128128,zinc finger E-box binding homeobox 1
3093,80,hsa-miR-183-5p,64778,FNDC3B,NM_022763,fibronectin type III domain containing 3B
3094,80,hsa-miR-183-5p,5900,RALGDS,NM_001042368,ral guanine nucleotide dissociation stimulator
3095,80,hsa-miR-183-5p,989,SEPT7,NM_001011553,septin 7
3096,80,hsa-miR-183-5p,1007,CDH9,NM_016279,cadherin 9
3097,80,hsa-miR-183-5p,23199,GSE1,NM_001134473,Gse1 coiled-coil protein
3098,80,hsa-miR-183-5p,54665,RSBN1,NM_018364,round spermatid basic protein 1
3099,80,hsa-miR-183-5p,388,RHOB,NM_004040,ras homolog family member B
3100,80,hsa-miR-183-5p,54813,KLHL28,NM_001308112,kelch like family member 28
3101,80,hsa-miR-183-5p,22865,SLITRK3,NM_001318810,SLIT and NTRK like family member 3
3102,80,hsa-miR-200c-3p,79982,DNAJB14,NM_001278310,DnaJ heat shock protein family (Hsp40) member B14
3103,80,hsa-miR-200c-3p,2626,GATA4,NM_002052,GATA binding protein 4
3104,80,hsa-miR-200c-3p,9928,KIF14,NM_014875,kinesin family member 14
3105,80,hsa-miR-200c-3p,222950,NYAP1,NM_173564,neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1
3106,80,hsa-miR-200c-3p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
3107,80,hsa-miR-200c-3p,23545,ATP6V0A2,NM_012463,ATPase H+ transporting V0 subunit a2
3108,80,hsa-miR-200c-3p,3084,NRG1,NM_001322206,neuregulin 1
3109,80,hsa-miR-200c-3p,130399,ACVR1C,NM_001111031,activin A receptor type 1C
3110,80,hsa-miR-200c-3p,92154,MTSS1L,NM_138383,"MTSS1L, I-BAR domain containing"
3111,80,hsa-miR-200c-3p,125,ADH1B,NM_001286650,"alcohol dehydrogenase 1B (class I), beta polypeptide"
3112,80,hsa-miR-200c-3p,2982,GUCY1A1,NM_001130682,guanylate cyclase 1 soluble subunit alpha 1
3113,80,hsa-miR-200c-3p,157869,SBSPON,NM_153225,somatomedin B and thrombospondin type 1 domain containing
3114,80,hsa-miR-200c-3p,8301,PICALM,NM_001206947,phosphatidylinositol binding clathrin assembly protein
3115,80,hsa-miR-200c-3p,1316,KLF6,NM_001160125,Kruppel like factor 6
3116,80,hsa-miR-200c-3p,51510,CHMP5,NM_001195536,charged multivesicular body protein 5
3117,80,hsa-miR-200c-3p,1948,EFNB2,NM_004093,ephrin B2
3118,80,hsa-miR-200c-3p,399664,MEX3D,NM_203304,mex-3 RNA binding family member D
3119,80,hsa-miR-200c-3p,3751,KCND2,NM_012281,potassium voltage-gated channel subfamily D member 2
3120,80,hsa-miR-200c-3p,80143,SIKE1,NM_025073,suppressor of IKBKE 1
3121,80,hsa-miR-200c-3p,55167,MSL2,NM_018133,MSL complex subunit 2
3122,80,hsa-miR-200c-3p,7767,ZNF224,NM_013398,zinc finger protein 224
3123,80,hsa-miR-200c-3p,23150,FRMD4B,NM_015123,FERM domain containing 4B
3124,80,hsa-miR-200c-3p,55074,OXR1,NM_001198534,oxidation resistance 1
3125,80,hsa-miR-200c-3p,1009,CDH11,NM_001308392,cadherin 11
3126,80,hsa-miR-182-5p,286097,MICU3,NM_181723,mitochondrial calcium uptake family member 3
3127,80,hsa-miR-182-5p,359,AQP2,NM_000486,aquaporin 2
3128,80,hsa-miR-182-5p,100287482,SMKR1,NM_001195243,small lysine rich protein 1
3129,80,hsa-miR-182-5p,201627,DENND6A,NM_152678,DENN domain containing 6A
3130,80,hsa-miR-182-5p,11069,RAPGEF4,NM_001100397,Rap guanine nucleotide exchange factor 4
3131,80,hsa-miR-182-5p,10135,NAMPT,NM_005746,nicotinamide phosphoribosyltransferase
3132,80,hsa-miR-182-5p,6310,ATXN1,NM_000332,ataxin 1
3133,80,hsa-miR-182-5p,100131539,ZNF705E,NM_001278713,zinc finger protein 705E
3134,80,hsa-miR-182-5p,23047,PDS5B,NM_015032,PDS5 cohesin associated factor B
3135,80,hsa-miR-182-5p,729438,CASTOR2,NM_001145064,cytosolic arginine sensor for mTORC1 subunit 2
3136,80,hsa-miR-182-5p,22919,MAPRE1,NM_012325,microtubule associated protein RP/EB family member 1
3137,80,hsa-miR-182-5p,160518,DENND5B,NM_144973,DENN domain containing 5B
3138,80,hsa-miR-182-5p,26523,AGO1,NM_001317123,argonaute RISC catalytic component 1
3139,80,hsa-miR-182-5p,169200,TMEM64,NM_001146273,transmembrane protein 64
3140,80,hsa-miR-182-5p,51317,PHF21A,NM_001101802,PHD finger protein 21A
3141,80,hsa-miR-182-5p,65055,REEP1,NM_001164730,receptor accessory protein 1
3142,80,hsa-miR-182-5p,1534,CYB561,NM_001017917,cytochrome b561
3143,80,hsa-miR-182-5p,5887,RAD23B,NM_001244713,"RAD23 homolog B, nucleotide excision repair protein"
3144,80,hsa-miR-182-5p,4811,NID1,NM_002508,nidogen 1
3145,80,hsa-miR-182-5p,56648,EIF5A2,NM_020390,eukaryotic translation initiation factor 5A2
3146,80,hsa-miR-182-5p,56929,FEM1C,NM_020177,fem-1 homolog C
3147,80,hsa-miR-182-5p,23037,PDZD2,NM_178140,PDZ domain containing 2
3148,80,hsa-miR-182-5p,148479,PHF13,NM_153812,PHD finger protein 13
3149,80,hsa-miR-182-5p,5332,PLCB4,NM_001172646,phospholipase C beta 4
3150,80,hsa-miR-182-5p,55074,OXR1,NM_001198532,oxidation resistance 1
3151,80,hsa-miR-200a-3p,6421,SFPQ,NM_005066,splicing factor proline and glutamine rich
3152,80,hsa-miR-200a-3p,5324,PLAG1,NM_001114635,PLAG1 zinc finger
3153,80,hsa-miR-200a-3p,8462,KLF11,NM_001177716,Kruppel like factor 11
3154,80,hsa-miR-200a-3p,10345,TRDN,NM_001251987,triadin
3155,80,hsa-miR-200a-3p,36,ACADSB,NM_001609,acyl-CoA dehydrogenase short/branched chain
3156,80,hsa-miR-200a-3p,2289,FKBP5,NM_001145777,FKBP prolyl isomerase 5
3157,80,hsa-miR-200a-3p,338442,HCAR2,NM_177551,hydroxycarboxylic acid receptor 2
3158,80,hsa-miR-200a-3p,7021,TFAP2B,NM_003221,transcription factor AP-2 beta
3159,80,hsa-miR-200a-3p,4698,NDUFA5,NM_001282419,NADH:ubiquinone oxidoreductase subunit A5
3160,80,hsa-miR-200a-3p,5164,PDK2,NM_001199900,pyruvate dehydrogenase kinase 2
3161,80,hsa-miR-200a-3p,54732,TMED9,NM_017510,transmembrane p24 trafficking protein 9
3162,80,hsa-miR-200a-3p,27250,PDCD4,NM_001199492,programmed cell death 4
3163,80,hsa-miR-200a-3p,1268,CNR1,NM_016083,cannabinoid receptor 1
3164,80,hsa-miR-200a-3p,9962,SLC23A2,NM_005116,solute carrier family 23 member 2
3165,80,hsa-miR-200a-3p,4052,LTBP1,NM_001166264,latent transforming growth factor beta binding protein 1
3166,80,hsa-miR-200a-3p,5494,PPM1A,NM_177951,"protein phosphatase, Mg2+/Mn2+ dependent 1A"
3167,80,hsa-miR-200a-3p,10205,MPZL2,NM_005797,myelin protein zero like 2
3168,80,hsa-miR-200a-3p,7773,ZNF230,NM_006300,zinc finger protein 230
3169,80,hsa-miR-200a-3p,80207,OPA3,NM_025136,"OPA3, outer mitochondrial membrane lipid metabolism regulator"
3170,80,hsa-miR-200a-3p,6574,SLC20A1,NM_005415,solute carrier family 20 member 1
3171,80,hsa-miR-200a-3p,84926,SPRYD3,NM_032840,SPRY domain containing 3
3172,80,hsa-miR-200a-3p,389668,XKR9,NM_001287258,XK related 9
3173,80,hsa-miR-200a-3p,389208,TMPRSS11F,NM_207407,transmembrane serine protease 11F
3174,80,hsa-miR-200a-3p,57606,SLAIN2,NM_020846,SLAIN motif family member 2
3175,80,hsa-miR-200a-3p,22893,BAHD1,NM_014952,bromo adjacent homology domain containing 1
3176,80,hsa-miR-200a-3p,5277,PIGA,NM_002641,phosphatidylinositol glycan anchor biosynthesis class A
3177,80,hsa-miR-18a-5p,23061,TBC1D9B,NM_198868,TBC1 domain family member 9B
3178,80,hsa-miR-18a-5p,254065,BRWD3,NM_153252,bromodomain and WD repeat domain containing 3
3179,80,hsa-miR-18a-5p,9990,SLC12A6,NM_001042494,solute carrier family 12 member 6
3180,80,hsa-miR-18a-5p,2246,FGF1,NM_033136,fibroblast growth factor 1
3181,80,hsa-miR-18a-5p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
3182,80,hsa-miR-18a-5p,93166,PRDM6,NM_001136239,PR/SET domain 6
3183,80,hsa-miR-18a-5p,377677,CA13,NM_198584,carbonic anhydrase 13
3184,80,hsa-miR-200b-3p,79982,DNAJB14,NM_001278310,DnaJ heat shock protein family (Hsp40) member B14
3185,80,hsa-miR-200b-3p,2626,GATA4,NM_002052,GATA binding protein 4
3186,80,hsa-miR-200b-3p,55668,GPATCH2L,NM_017926,G-patch domain containing 2 like
3187,80,hsa-miR-200b-3p,9928,KIF14,NM_014875,kinesin family member 14
3188,80,hsa-miR-200b-3p,222950,NYAP1,NM_173564,neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1
3189,80,hsa-miR-200b-3p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
3190,80,hsa-miR-200b-3p,23545,ATP6V0A2,NM_012463,ATPase H+ transporting V0 subunit a2
3191,80,hsa-miR-200b-3p,3084,NRG1,NM_001322206,neuregulin 1
3192,80,hsa-miR-200b-3p,130399,ACVR1C,NM_001111031,activin A receptor type 1C
3193,80,hsa-miR-200b-3p,92154,MTSS1L,NM_138383,"MTSS1L, I-BAR domain containing"
3194,80,hsa-miR-200b-3p,125,ADH1B,NM_001286650,"alcohol dehydrogenase 1B (class I), beta polypeptide"
3195,80,hsa-miR-200b-3p,2982,GUCY1A1,NM_001130682,guanylate cyclase 1 soluble subunit alpha 1
3196,80,hsa-miR-200b-3p,157869,SBSPON,NM_153225,somatomedin B and thrombospondin type 1 domain containing
3197,80,hsa-miR-200b-3p,8301,PICALM,NM_001206947,phosphatidylinositol binding clathrin assembly protein
3198,80,hsa-miR-200b-3p,1316,KLF6,NM_001160125,Kruppel like factor 6
3199,80,hsa-miR-200b-3p,51510,CHMP5,NM_001195536,charged multivesicular body protein 5
3200,80,hsa-miR-200b-3p,1948,EFNB2,NM_004093,ephrin B2
3201,80,hsa-miR-200b-3p,399664,MEX3D,NM_203304,mex-3 RNA binding family member D
