Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
2251,79,hsa-miR-532-3p,10610,ST6GALNAC2,NM_006456,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 2"
2252,79,hsa-miR-532-3p,6897,TARS,NM_152295,threonyl-tRNA synthetase
2253,79,hsa-miR-502-3p,1203,CLN5,NM_006493,"CLN5, intracellular trafficking protein"
2254,79,hsa-miR-502-3p,87,ACTN1,NM_001102,actinin alpha 1
2255,79,hsa-miR-502-3p,123036,TC2N,NM_152332,"tandem C2 domains, nuclear"
2256,79,hsa-miR-502-3p,23176,SEPT8,NM_015146,septin 8
2257,79,hsa-miR-26a-5p,4293,MAP3K9,NM_001284231,mitogen-activated protein kinase kinase kinase 9
2258,79,hsa-miR-26a-5p,374655,ZNF710,NM_198526,zinc finger protein 710
2259,79,hsa-miR-26a-5p,9063,PIAS2,NM_001324054,protein inhibitor of activated STAT 2
2260,79,hsa-miR-26a-5p,1677,DFFB,NM_001282669,DNA fragmentation factor subunit beta
2261,79,hsa-miR-26a-5p,4300,MLLT3,NM_001286691,"MLLT3, super elongation complex subunit"
2262,79,hsa-miR-26a-5p,22834,ZNF652,NM_001145365,zinc finger protein 652
2263,79,hsa-miR-26a-5p,23607,CD2AP,NM_012120,CD2 associated protein
2264,79,hsa-miR-26a-5p,7187,TRAF3,NM_001199427,TNF receptor associated factor 3
2265,79,hsa-miR-26a-5p,284257,BOD1L2,NM_001257964,biorientation of chromosomes in cell division 1 like 2
2266,79,hsa-miR-26a-5p,80267,EDEM3,NM_001319960,ER degradation enhancing alpha-mannosidase like protein 3
2267,79,hsa-miR-26a-5p,9201,DCLK1,NM_001195430,doublecortin like kinase 1
2268,79,hsa-miR-26a-5p,146223,CMTM4,NM_181521,CKLF like MARVEL transmembrane domain containing 4
2269,79,hsa-miR-26a-5p,3225,HOXC9,NM_006897,homeobox C9
2270,79,hsa-miR-26a-5p,130535,KCTD18,NM_152387,potassium channel tetramerization domain containing 18
2271,79,hsa-miR-26b-5p,4293,MAP3K9,NM_001284231,mitogen-activated protein kinase kinase kinase 9
2272,79,hsa-miR-26b-5p,374655,ZNF710,NM_198526,zinc finger protein 710
2273,79,hsa-miR-26b-5p,9063,PIAS2,NM_001324054,protein inhibitor of activated STAT 2
2274,79,hsa-miR-26b-5p,1677,DFFB,NM_001282669,DNA fragmentation factor subunit beta
2275,79,hsa-miR-26b-5p,4300,MLLT3,NM_001286691,"MLLT3, super elongation complex subunit"
2276,79,hsa-miR-26b-5p,22834,ZNF652,NM_001145365,zinc finger protein 652
2277,79,hsa-miR-26b-5p,23607,CD2AP,NM_012120,CD2 associated protein
2278,79,hsa-miR-26b-5p,7187,TRAF3,NM_001199427,TNF receptor associated factor 3
2279,79,hsa-miR-26b-5p,284257,BOD1L2,NM_001257964,biorientation of chromosomes in cell division 1 like 2
2280,79,hsa-miR-26b-5p,80267,EDEM3,NM_001319960,ER degradation enhancing alpha-mannosidase like protein 3
2281,79,hsa-miR-26b-5p,9201,DCLK1,NM_001195430,doublecortin like kinase 1
2282,79,hsa-miR-26b-5p,146223,CMTM4,NM_181521,CKLF like MARVEL transmembrane domain containing 4
2283,79,hsa-miR-26b-5p,3225,HOXC9,NM_006897,homeobox C9
2284,79,hsa-miR-26b-5p,130535,KCTD18,NM_152387,potassium channel tetramerization domain containing 18
2285,79,hsa-miR-362-3p,64795,RMND5A,NM_022780,required for meiotic nuclear division 5 homolog A
2286,79,hsa-miR-362-3p,51496,CTDSPL2,NM_016396,CTD small phosphatase like 2
2287,79,hsa-miR-362-3p,10657,KHDRBS1,NM_001271878,"KH RNA binding domain containing, signal transduction associated 1"
2288,79,hsa-miR-362-3p,80335,WDR82,NM_025222,WD repeat domain 82
2289,79,hsa-miR-362-3p,7874,USP7,NM_001321858,ubiquitin specific peptidase 7
2290,79,hsa-miR-362-3p,94121,SYTL4,NM_080737,synaptotagmin like 4
2291,79,hsa-miR-362-3p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
2292,79,hsa-miR-362-3p,2898,GRIK2,NM_175768,glutamate ionotropic receptor kainate type subunit 2
2293,79,hsa-miR-362-3p,79026,AHNAK,NM_001620,AHNAK nucleoprotein
2294,79,hsa-miR-497-5p,347734,SLC35B2,NM_001286509,solute carrier family 35 member B2
2295,79,hsa-miR-497-5p,4343,MOV10,NM_001130079,Mov10 RISC complex RNA helicase
2296,79,hsa-miR-497-5p,8661,EIF3A,NM_003750,eukaryotic translation initiation factor 3 subunit A
2297,79,hsa-miR-497-5p,5362,PLXNA2,NM_025179,plexin A2
2298,79,hsa-miR-497-5p,3839,KPNA3,NM_002267,karyopherin subunit alpha 3
2299,79,hsa-miR-497-5p,3549,IHH,NM_002181,Indian hedgehog signaling molecule
2300,79,hsa-miR-497-5p,100130451,LOC100130451,NM_001242575,uncharacterized LOC100130451
2301,79,hsa-miR-497-5p,11174,ADAMTS6,NM_197941,ADAM metallopeptidase with thrombospondin type 1 motif 6
2302,79,hsa-miR-497-5p,23195,MDN1,NM_014611,midasin AAA ATPase 1
2303,79,hsa-miR-497-5p,121260,SLC15A4,NM_145648,solute carrier family 15 member 4
2304,79,hsa-miR-497-5p,8239,USP9X,NM_001039590,ubiquitin specific peptidase 9 X-linked
2305,79,hsa-miR-497-5p,79693,YRDC,NM_024640,yrdC N6-threonylcarbamoyltransferase domain containing
2306,79,hsa-miR-497-5p,3480,IGF1R,NM_000875,insulin like growth factor 1 receptor
2307,79,hsa-miR-497-5p,57494,RIMKLB,NM_020734,ribosomal modification protein rimK like family member B
2308,79,hsa-miR-497-5p,11321,GPN1,NM_001145047,GPN-loop GTPase 1
2309,79,hsa-miR-497-5p,11313,LYPLA2,NM_007260,lysophospholipase 2
2310,79,hsa-miR-497-5p,996,CDC27,NM_001293091,cell division cycle 27
2311,79,hsa-miR-497-5p,5727,PTCH1,NM_000264,patched 1
2312,79,hsa-miR-497-5p,23512,SUZ12,NM_001321207,"SUZ12, polycomb repressive complex 2 subunit"
2313,79,hsa-miR-497-5p,10260,DENND4A,NM_001144823,DENN domain containing 4A
2314,79,hsa-miR-497-5p,2132,EXT2,NM_001178083,exostosin glycosyltransferase 2
2315,79,hsa-miR-497-5p,3206,HOXA10,NM_018951,homeobox A10
2316,79,hsa-miR-497-5p,79616,CCNJL,NM_001308173,cyclin J like
2317,79,hsa-miR-497-5p,223117,SEMA3D,NM_152754,semaphorin 3D
2318,79,hsa-miR-497-5p,9053,MAP7,NM_001198608,microtubule associated protein 7
2319,79,hsa-miR-141-3p,56243,KIAA1217,NM_001282767,KIAA1217
2320,79,hsa-miR-141-3p,2302,FOXJ1,NM_001454,forkhead box J1
2321,79,hsa-miR-141-3p,64321,SOX17,NM_022454,SRY-box 17
2322,79,hsa-miR-141-3p,2627,GATA6,NM_005257,GATA binding protein 6
2323,79,hsa-miR-141-3p,728239,MAGED4,NM_001272061,MAGE family member D4
2324,79,hsa-miR-141-3p,861,RUNX1,NM_001001890,runt related transcription factor 1
2325,79,hsa-miR-141-3p,2835,GPR12,NM_005288,G protein-coupled receptor 12
2326,79,hsa-miR-141-3p,26273,FBXO3,NM_033406,F-box protein 3
2327,79,hsa-miR-141-3p,54855,TENT5C,NM_017709,terminal nucleotidyltransferase 5C
2328,79,hsa-miR-141-3p,23063,WAPL,NM_001318328,WAPL cohesin release factor
2329,79,hsa-miR-141-3p,26094,DCAF4,NM_001163509,DDB1 and CUL4 associated factor 4
2330,79,hsa-miR-141-3p,2736,GLI2,NM_005270,GLI family zinc finger 2
2331,79,hsa-miR-141-3p,4204,MECP2,NM_004992,methyl-CpG binding protein 2
2332,79,hsa-miR-141-3p,171023,ASXL1,NM_015338,ASXL transcriptional regulator 1
2333,79,hsa-miR-141-3p,55885,LMO3,NM_001243611,LIM domain only 3
2334,79,hsa-miR-141-3p,81557,MAGED4B,NM_001242362,MAGE family member D4B
2335,79,hsa-miR-141-3p,57415,C3orf14,NM_020685,chromosome 3 open reading frame 14
2336,79,hsa-miR-141-3p,1849,DUSP7,NM_001947,dual specificity phosphatase 7
2337,79,hsa-miR-99a-5p,4154,MBNL1,NM_207293,muscleblind like splicing regulator 1
2338,79,hsa-miR-99a-5p,57551,TAOK1,NM_020791,TAO kinase 1
2339,78,hsa-miR-532-3p,9334,B4GALT5,NM_004776,"beta-1,4-galactosyltransferase 5"
2340,78,hsa-miR-532-3p,55654,TMEM127,NM_017849,transmembrane protein 127
2341,78,hsa-miR-532-3p,27020,NPTN,NM_001161364,neuroplastin
2342,78,hsa-miR-532-3p,374928,ZNF773,NM_001304336,zinc finger protein 773
2343,78,hsa-miR-532-3p,153830,RNF145,NM_001199382,ring finger protein 145
2344,78,hsa-miR-532-3p,53942,CNTN5,NM_001243270,contactin 5
2345,78,hsa-miR-532-3p,127833,SYT2,NM_001136504,synaptotagmin 2
2346,78,hsa-miR-532-3p,6602,SMARCD1,NM_003076,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1"
2347,78,hsa-miR-502-3p,23186,RCOR1,NM_015156,REST corepressor 1
2348,78,hsa-miR-502-3p,2104,ESRRG,NM_001134285,estrogen related receptor gamma
2349,78,hsa-miR-502-3p,8031,NCOA4,NM_001145260,nuclear receptor coactivator 4
2350,78,hsa-miR-502-3p,10640,EXOC5,NM_006544,exocyst complex component 5
2351,78,hsa-miR-26a-5p,6744,ITPRID2,NM_006751,ITPR interacting domain containing 2
2352,78,hsa-miR-26a-5p,26108,PYGO1,NM_015617,pygopus family PHD finger 1
2353,78,hsa-miR-26a-5p,55635,DEPDC1,NM_001114120,DEP domain containing 1
2354,78,hsa-miR-26a-5p,1789,DNMT3B,NM_001207055,DNA methyltransferase 3 beta
2355,78,hsa-miR-26a-5p,4883,NPR3,NM_001204376,natriuretic peptide receptor 3
2356,78,hsa-miR-26a-5p,92293,TMEM132C,NM_001136103,transmembrane protein 132C
2357,78,hsa-miR-26a-5p,84206,MEX3B,NM_032246,mex-3 RNA binding family member B
2358,78,hsa-miR-26a-5p,3987,LIMS1,NM_001193482,LIM zinc finger domain containing 1
2359,78,hsa-miR-26a-5p,5991,RFX3,NM_001282116,regulatory factor X3
2360,78,hsa-miR-26a-5p,9098,USP6,NM_004505,ubiquitin specific peptidase 6
2361,78,hsa-miR-26a-5p,112487,DTD2,NM_080664,D-tyrosyl-tRNA deacylase 2 (putative)
2362,78,hsa-miR-26a-5p,2957,GTF2A1,NM_015859,general transcription factor IIA subunit 1
2363,78,hsa-miR-26a-5p,55680,RUFY2,NM_017987,RUN and FYVE domain containing 2
2364,78,hsa-miR-26a-5p,80346,REEP4,NM_001316965,receptor accessory protein 4
2365,78,hsa-miR-26a-5p,170691,ADAMTS17,NM_139057,ADAM metallopeptidase with thrombospondin type 1 motif 17
2366,78,hsa-miR-26a-5p,6934,TCF7L2,NM_001198525,transcription factor 7 like 2
2367,78,hsa-miR-26a-5p,166863,RBM46,NM_144979,RNA binding motif protein 46
2368,78,hsa-miR-26a-5p,80167,ABHD18,NM_001319306,abhydrolase domain containing 18
2369,78,hsa-miR-26a-5p,10094,ARPC3,NM_001278556,actin related protein 2/3 complex subunit 3
2370,78,hsa-miR-26a-5p,9258,MFHAS1,NM_004225,malignant fibrous histiocytoma amplified sequence 1
2371,78,hsa-miR-26a-5p,10527,IPO7,NM_006391,importin 7
2372,78,hsa-miR-26a-5p,9854,C2CD2L,NM_001290474,C2CD2 like
2373,78,hsa-miR-26a-5p,9275,BCL7B,NM_001707,"BCL7B, BAF complex component"
2374,78,hsa-miR-26a-5p,55568,GALNT10,NM_198321,polypeptide N-acetylgalactosaminyltransferase 10
2375,78,hsa-miR-26a-5p,387521,TMEM189,NM_001162505,transmembrane protein 189
2376,78,hsa-miR-26a-5p,139212,PIH1D3,NM_001169154,PIH1 domain containing 3
2377,78,hsa-miR-26a-5p,658,BMPR1B,NM_001203,bone morphogenetic protein receptor type 1B
2378,78,hsa-miR-26a-5p,9734,HDAC9,NM_001321877,histone deacetylase 9
2379,78,hsa-miR-26a-5p,64864,RFX7,NM_022841,regulatory factor X7
2380,78,hsa-miR-26a-5p,55337,C19orf66,NM_001308277,chromosome 19 open reading frame 66
2381,78,hsa-miR-26a-5p,79616,CCNJL,NM_001308173,cyclin J like
2382,78,hsa-miR-26b-5p,6744,ITPRID2,NM_006751,ITPR interacting domain containing 2
2383,78,hsa-miR-26b-5p,26108,PYGO1,NM_015617,pygopus family PHD finger 1
2384,78,hsa-miR-26b-5p,55635,DEPDC1,NM_001114120,DEP domain containing 1
2385,78,hsa-miR-26b-5p,1789,DNMT3B,NM_001207055,DNA methyltransferase 3 beta
2386,78,hsa-miR-26b-5p,4883,NPR3,NM_001204376,natriuretic peptide receptor 3
2387,78,hsa-miR-26b-5p,92293,TMEM132C,NM_001136103,transmembrane protein 132C
2388,78,hsa-miR-26b-5p,84206,MEX3B,NM_032246,mex-3 RNA binding family member B
2389,78,hsa-miR-26b-5p,3987,LIMS1,NM_001193482,LIM zinc finger domain containing 1
2390,78,hsa-miR-26b-5p,9098,USP6,NM_004505,ubiquitin specific peptidase 6
2391,78,hsa-miR-26b-5p,112487,DTD2,NM_080664,D-tyrosyl-tRNA deacylase 2 (putative)
2392,78,hsa-miR-26b-5p,2957,GTF2A1,NM_015859,general transcription factor IIA subunit 1
2393,78,hsa-miR-26b-5p,55680,RUFY2,NM_017987,RUN and FYVE domain containing 2
2394,78,hsa-miR-26b-5p,80346,REEP4,NM_001316965,receptor accessory protein 4
2395,78,hsa-miR-26b-5p,170691,ADAMTS17,NM_139057,ADAM metallopeptidase with thrombospondin type 1 motif 17
2396,78,hsa-miR-26b-5p,6934,TCF7L2,NM_001198525,transcription factor 7 like 2
2397,78,hsa-miR-26b-5p,166863,RBM46,NM_144979,RNA binding motif protein 46
2398,78,hsa-miR-26b-5p,80167,ABHD18,NM_001319306,abhydrolase domain containing 18
2399,78,hsa-miR-26b-5p,10094,ARPC3,NM_001278556,actin related protein 2/3 complex subunit 3
2400,78,hsa-miR-26b-5p,9258,MFHAS1,NM_004225,malignant fibrous histiocytoma amplified sequence 1
2401,78,hsa-miR-26b-5p,10527,IPO7,NM_006391,importin 7
2402,78,hsa-miR-26b-5p,9854,C2CD2L,NM_001290474,C2CD2 like
2403,78,hsa-miR-26b-5p,9275,BCL7B,NM_001707,"BCL7B, BAF complex component"
2404,78,hsa-miR-26b-5p,55568,GALNT10,NM_198321,polypeptide N-acetylgalactosaminyltransferase 10
2405,78,hsa-miR-26b-5p,387521,TMEM189,NM_001162505,transmembrane protein 189
2406,78,hsa-miR-26b-5p,139212,PIH1D3,NM_001169154,PIH1 domain containing 3
2407,78,hsa-miR-26b-5p,658,BMPR1B,NM_001203,bone morphogenetic protein receptor type 1B
2408,78,hsa-miR-26b-5p,9734,HDAC9,NM_001321877,histone deacetylase 9
2409,78,hsa-miR-26b-5p,64864,RFX7,NM_022841,regulatory factor X7
2410,78,hsa-miR-26b-5p,55337,C19orf66,NM_001308277,chromosome 19 open reading frame 66
2411,78,hsa-miR-26b-5p,79616,CCNJL,NM_001308173,cyclin J like
2412,78,hsa-miR-362-3p,1656,DDX6,NM_004397,DEAD-box helicase 6
2413,78,hsa-miR-362-3p,64321,SOX17,NM_022454,SRY-box 17
2414,78,hsa-miR-362-3p,10869,USP19,NM_006677,ubiquitin specific peptidase 19
2415,78,hsa-miR-362-3p,94241,TP53INP1,NM_001135733,tumor protein p53 inducible nuclear protein 1
2416,78,hsa-miR-362-3p,56650,CLDND1,NM_019895,claudin domain containing 1
2417,78,hsa-miR-362-3p,6907,TBL1X,NM_001139468,transducin beta like 1 X-linked
2418,78,hsa-miR-362-3p,81606,LBH,NM_030915,limb bud and heart development
2419,78,hsa-miR-362-3p,445347,TARP,NM_001003806,TCR gamma alternate reading frame protein
2420,78,hsa-miR-362-3p,23041,MON2,NM_015026,"MON2 homolog, regulator of endosome-to-Golgi trafficking"
2421,78,hsa-miR-497-5p,79572,ATP13A3,NM_024524,ATPase 13A3
2422,78,hsa-miR-497-5p,390877,LOC390877,NM_001321601,adenylate kinase isoenzyme 1-like
2423,78,hsa-miR-497-5p,147694,ZNF548,NM_001172773,zinc finger protein 548
2424,78,hsa-miR-497-5p,6506,SLC1A2,NM_001195728,solute carrier family 1 member 2
2425,78,hsa-miR-497-5p,55531,ELMOD1,NM_001308018,ELMO domain containing 1
2426,78,hsa-miR-497-5p,22919,MAPRE1,NM_012325,microtubule associated protein RP/EB family member 1
2427,78,hsa-miR-497-5p,5133,PDCD1,NM_005018,programmed cell death 1
2428,78,hsa-miR-497-5p,27439,TMEM121B,NM_001163079,transmembrane protein 121B
2429,78,hsa-miR-497-5p,23168,RTF1,NM_015138,"RTF1 homolog, Paf1/RNA polymerase II complex component"
2430,78,hsa-miR-497-5p,56981,PRDM11,NM_001256695,PR/SET domain 11
2431,78,hsa-miR-497-5p,8506,CNTNAP1,NM_003632,contactin associated protein 1
2432,78,hsa-miR-497-5p,157922,CAMSAP1,NM_015447,calmodulin regulated spectrin associated protein 1
2433,78,hsa-miR-497-5p,56963,RGMA,NM_001166283,repulsive guidance molecule BMP co-receptor a
2434,78,hsa-miR-497-5p,4739,NEDD9,NM_182966,"neural precursor cell expressed, developmentally down-regulated 9"
2435,78,hsa-miR-497-5p,9552,SPAG7,NM_004890,sperm associated antigen 7
2436,78,hsa-miR-497-5p,282808,RAB40AL,NM_001031834,RAB40A like
2437,78,hsa-miR-497-5p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
2438,78,hsa-miR-497-5p,9766,SUSD6,NM_014734,sushi domain containing 6
2439,78,hsa-miR-497-5p,55022,PID1,NM_001100818,phosphotyrosine interaction domain containing 1
2440,78,hsa-miR-497-5p,23531,MMD,NM_012329,monocyte to macrophage differentiation associated
2441,78,hsa-miR-497-5p,317762,CCDC85C,NM_001144995,coiled-coil domain containing 85C
2442,78,hsa-miR-497-5p,10294,DNAJA2,NM_005880,DnaJ heat shock protein family (Hsp40) member A2
2443,78,hsa-miR-497-5p,140831,ZSWIM3,NM_080752,zinc finger SWIM-type containing 3
2444,78,hsa-miR-497-5p,149420,PDIK1L,NM_001243532,PDLIM1 interacting kinase 1 like
2445,78,hsa-miR-497-5p,89882,TPD52L3,NM_033516,TPD52 like 3
2446,78,hsa-miR-497-5p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
2447,78,hsa-miR-497-5p,3575,IL7R,NM_002185,interleukin 7 receptor
2448,78,hsa-miR-141-3p,23429,RYBP,NM_012234,RING1 and YY1 binding protein
2449,78,hsa-miR-141-3p,64418,TMEM168,NM_001287497,transmembrane protein 168
2450,78,hsa-miR-141-3p,54799,MBTD1,NM_017643,mbt domain containing 1
2451,78,hsa-miR-141-3p,6777,STAT5B,NM_012448,signal transducer and activator of transcription 5B
2452,78,hsa-miR-141-3p,23047,PDS5B,NM_015032,PDS5 cohesin associated factor B
2453,78,hsa-miR-141-3p,7019,TFAM,NM_001270782,"transcription factor A, mitochondrial"
2454,78,hsa-miR-141-3p,523,ATP6V1A,NM_001690,ATPase H+ transporting V1 subunit A
2455,78,hsa-miR-141-3p,80205,CHD9,NM_001308319,chromodomain helicase DNA binding protein 9
2456,78,hsa-miR-141-3p,55890,GPRC5C,NM_018653,G protein-coupled receptor class C group 5 member C
2457,78,hsa-miR-141-3p,2328,FMO3,NM_006894,flavin containing monooxygenase 3
2458,78,hsa-miR-141-3p,152006,RNF38,NM_194329,ring finger protein 38
2459,78,hsa-miR-141-3p,27086,FOXP1,NM_001244813,forkhead box P1
2460,78,hsa-miR-141-3p,6801,STRN,NM_003162,striatin
2461,78,hsa-miR-141-3p,6745,SSR1,NM_003144,signal sequence receptor subunit 1
2462,78,hsa-miR-141-3p,153129,SLC38A9,NM_001282429,solute carrier family 38 member 9
2463,78,hsa-miR-141-3p,283897,C16orf54,NM_175900,chromosome 16 open reading frame 54
2464,78,hsa-miR-141-3p,59084,ENPP5,NM_001290072,ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative)
2465,78,hsa-miR-141-3p,57209,ZNF248,NM_001267597,zinc finger protein 248
2466,78,hsa-miR-141-3p,10007,GNPDA1,NM_005471,glucosamine-6-phosphate deaminase 1
2467,78,hsa-miR-141-3p,146760,RTN4RL1,NM_178568,reticulon 4 receptor like 1
2468,78,hsa-miR-141-3p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
2469,78,hsa-miR-141-3p,9649,RALGPS1,NM_014636,Ral GEF with PH domain and SH3 binding motif 1
2470,78,hsa-miR-141-3p,22823,MTF2,NM_007358,metal response element binding transcription factor 2
2471,78,hsa-miR-141-3p,7068,THRB,NM_000461,thyroid hormone receptor beta
2472,78,hsa-miR-141-3p,6477,SIAH1,NM_001006610,siah E3 ubiquitin protein ligase 1
2473,78,hsa-miR-141-3p,56975,FAM20C,NM_020223,"FAM20C, golgi associated secretory pathway kinase"
2474,78,hsa-miR-141-3p,7461,CLIP2,NM_003388,CAP-Gly domain containing linker protein 2
2475,78,hsa-miR-141-3p,6671,SP4,NM_003112,Sp4 transcription factor
2476,78,hsa-miR-99a-5p,639,PRDM1,NM_001198,PR/SET domain 1
2477,77,hsa-miR-532-3p,57060,PCBP4,NM_033010,poly(rC) binding protein 4
2478,77,hsa-miR-532-3p,81559,TRIM11,NM_145214,tripartite motif containing 11
2479,77,hsa-miR-532-3p,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
2480,77,hsa-miR-532-3p,6935,ZEB1,NM_001128128,zinc finger E-box binding homeobox 1
2481,77,hsa-miR-532-3p,271,AMPD2,NM_001257360,adenosine monophosphate deaminase 2
2482,77,hsa-miR-532-3p,9367,RAB9A,NM_001195328,"RAB9A, member RAS oncogene family"
2483,77,hsa-miR-532-3p,49854,ZBTB21,NM_001320729,zinc finger and BTB domain containing 21
2484,77,hsa-miR-532-3p,4194,MDM4,NM_001278518,"MDM4, p53 regulator"
2485,77,hsa-miR-532-3p,5437,POLR2H,NM_001278715,RNA polymerase II subunit H
2486,77,hsa-miR-532-3p,27349,MCAT,NM_014507,malonyl-CoA-acyl carrier protein transacylase
2487,77,hsa-miR-532-3p,23761,PISD,NM_014338,phosphatidylserine decarboxylase
2488,77,hsa-miR-532-3p,22877,MLXIP,NM_014938,MLX interacting protein
2489,77,hsa-miR-532-3p,7332,UBE2L3,NM_001256355,ubiquitin conjugating enzyme E2 L3
2490,77,hsa-miR-502-3p,8929,PHOX2B,NM_003924,paired like homeobox 2B
2491,77,hsa-miR-502-3p,79738,BBS10,NM_024685,Bardet-Biedl syndrome 10
2492,77,hsa-miR-502-3p,114299,PALM2,NM_001037293,paralemmin 2
2493,77,hsa-miR-502-3p,122953,JDP2,NM_001135047,Jun dimerization protein 2
2494,77,hsa-miR-502-3p,4302,MLLT6,NM_005937,"MLLT6, PHD finger containing"
2495,77,hsa-miR-26a-5p,25854,FAM149A,NM_001006655,family with sequence similarity 149 member A
2496,77,hsa-miR-26a-5p,5105,PCK1,NM_002591,phosphoenolpyruvate carboxykinase 1
2497,77,hsa-miR-26a-5p,9867,PJA2,NM_014819,praja ring finger ubiquitin ligase 2
2498,77,hsa-miR-26a-5p,1289,COL5A1,NM_000093,collagen type V alpha 1 chain
2499,77,hsa-miR-26a-5p,6938,TCF12,NM_003205,transcription factor 12
2500,77,hsa-miR-26a-5p,1268,CNR1,NM_016083,cannabinoid receptor 1
2501,77,hsa-miR-26a-5p,8621,CDK13,NM_003718,cyclin dependent kinase 13
2502,77,hsa-miR-26a-5p,23254,KAZN,NM_001018001,"kazrin, periplakin interacting protein"
2503,77,hsa-miR-26a-5p,29068,ZBTB44,NM_001301098,zinc finger and BTB domain containing 44
2504,77,hsa-miR-26a-5p,23389,MED13L,NM_015335,mediator complex subunit 13 like
2505,77,hsa-miR-26a-5p,1601,DAB2,NM_001244871,"DAB2, clathrin adaptor protein"
2506,77,hsa-miR-26a-5p,3376,IARS,NM_002161,isoleucyl-tRNA synthetase
2507,77,hsa-miR-26a-5p,342667,STAC2,NM_198993,SH3 and cysteine rich domain 2
2508,77,hsa-miR-26a-5p,55012,PPP2R3C,NM_001305155,protein phosphatase 2 regulatory subunit B''gamma
2509,77,hsa-miR-26a-5p,11056,DDX52,NM_001291476,DExD-box helicase 52
2510,77,hsa-miR-26a-5p,25758,KIAA1549L,NM_012194,KIAA1549 like
2511,77,hsa-miR-26a-5p,1859,DYRK1A,NM_001396,dual specificity tyrosine phosphorylation regulated kinase 1A
2512,77,hsa-miR-26a-5p,283450,HECTD4,NM_001109662,HECT domain E3 ubiquitin protein ligase 4
2513,77,hsa-miR-26a-5p,9134,CCNE2,NM_057749,cyclin E2
2514,77,hsa-miR-26b-5p,25854,FAM149A,NM_001006655,family with sequence similarity 149 member A
2515,77,hsa-miR-26b-5p,5105,PCK1,NM_002591,phosphoenolpyruvate carboxykinase 1
2516,77,hsa-miR-26b-5p,9867,PJA2,NM_014819,praja ring finger ubiquitin ligase 2
2517,77,hsa-miR-26b-5p,1289,COL5A1,NM_000093,collagen type V alpha 1 chain
2518,77,hsa-miR-26b-5p,6938,TCF12,NM_003205,transcription factor 12
2519,77,hsa-miR-26b-5p,1268,CNR1,NM_016083,cannabinoid receptor 1
2520,77,hsa-miR-26b-5p,8621,CDK13,NM_003718,cyclin dependent kinase 13
2521,77,hsa-miR-26b-5p,23254,KAZN,NM_001018001,"kazrin, periplakin interacting protein"
2522,77,hsa-miR-26b-5p,29068,ZBTB44,NM_001301098,zinc finger and BTB domain containing 44
2523,77,hsa-miR-26b-5p,23389,MED13L,NM_015335,mediator complex subunit 13 like
2524,77,hsa-miR-26b-5p,1601,DAB2,NM_001244871,"DAB2, clathrin adaptor protein"
2525,77,hsa-miR-26b-5p,3376,IARS,NM_002161,isoleucyl-tRNA synthetase
2526,77,hsa-miR-26b-5p,342667,STAC2,NM_198993,SH3 and cysteine rich domain 2
2527,77,hsa-miR-26b-5p,55012,PPP2R3C,NM_001305155,protein phosphatase 2 regulatory subunit B''gamma
2528,77,hsa-miR-26b-5p,11056,DDX52,NM_001291476,DExD-box helicase 52
2529,77,hsa-miR-26b-5p,25758,KIAA1549L,NM_012194,KIAA1549 like
2530,77,hsa-miR-26b-5p,1859,DYRK1A,NM_001396,dual specificity tyrosine phosphorylation regulated kinase 1A
2531,77,hsa-miR-26b-5p,283450,HECTD4,NM_001109662,HECT domain E3 ubiquitin protein ligase 4
2532,77,hsa-miR-26b-5p,9134,CCNE2,NM_057749,cyclin E2
2533,77,hsa-miR-362-3p,10146,G3BP1,NM_005754,G3BP stress granule assembly factor 1
2534,77,hsa-miR-362-3p,64641,EBF2,NM_022659,EBF transcription factor 2
2535,77,hsa-miR-362-3p,22900,CARD8,NM_001184901,caspase recruitment domain family member 8
2536,77,hsa-miR-362-3p,64771,C6orf106,NM_024294,chromosome 6 open reading frame 106
2537,77,hsa-miR-362-3p,8556,CDC14A,NM_001319210,cell division cycle 14A
2538,77,hsa-miR-362-3p,2767,GNA11,NM_002067,G protein subunit alpha 11
2539,77,hsa-miR-362-3p,139065,SLITRK4,NM_001184749,SLIT and NTRK like family member 4
2540,77,hsa-miR-362-3p,64805,P2RY12,NM_176876,purinergic receptor P2Y12
2541,77,hsa-miR-497-5p,220047,CCDC83,NM_173556,coiled-coil domain containing 83
2542,77,hsa-miR-497-5p,220107,DLEU7,NM_198989,deleted in lymphocytic leukemia 7
2543,77,hsa-miR-497-5p,2776,GNAQ,NM_002072,G protein subunit alpha q
2544,77,hsa-miR-497-5p,55321,TMEM74B,NM_001304748,transmembrane protein 74B
2545,77,hsa-miR-497-5p,9075,CLDN2,NM_020384,claudin 2
